Date,Depth_to_Groundwater,Depth_to_Groundwater_trend,Depth_to_Groundwater_seasonal,Depth_to_Groundwater_log,Depth_to_Groundwater_diff_1,Depth_to_Groundwater_diff_2,year,month,day,day_of_year,week_of_year,quarter,season,Depth_to_Groundwater_seasonal_shift_r_2M,Depth_to_Groundwater_seasonal_shift_r_1M,Depth_to_Groundwater_seasonal_shift_1M,Depth_to_Groundwater_seasonal_shift_2M,Depth_to_Groundwater_seasonal_shift_3M
2019-12-26,-25.75,-25.916153846153847,0.018657886337559097,3.248434627109745,0.07000000000000028,-0.120000000000001,2019,12,26,360,52,4,1,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2019-12-27,-25.85,-25.897115384615386,0.014089442031839568,3.2523106009544382,-0.10000000000000142,-0.1700000000000017,2019,12,27,361,52,4,1,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2019-12-28,-25.89,-25.878269230769234,0.01780209934055429,3.2538567937634464,-0.03999999999999915,0.060000000000002274,2019,12,28,362,52,4,1,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2019-12-29,-25.82,-25.85942307692308,0.015369220087065774,3.2511493854184965,0.07000000000000028,0.10999999999999943,2019,12,29,363,52,4,1,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2019-12-30,-25.87,-25.839615384615385,0.007656188886759171,3.2530839961979376,-0.05000000000000071,-0.120000000000001,2019,12,30,364,1,4,1,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2019-12-31,-25.87,-25.821346153846157,0.009587032330327159,3.2530839961979376,0.0,0.05000000000000071,2019,12,31,365,1,4,1,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2020-01-01,-25.79,-25.80471153846154,0.011379911327203184,3.2499868198932536,0.08000000000000185,0.08000000000000185,2020,1,1,1,1,1,1,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2020-01-02,-25.73,-25.786538461538463,0.006253478768643947,3.2476576262936527,0.05999999999999872,-0.020000000000003126,2020,1,2,2,1,1,1,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2020-01-03,-25.73,-25.768173076923077,0.01323055998026554,3.2476576262936527,0.0,-0.05999999999999872,2020,1,3,3,1,1,1,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2020-01-04,-25.68,-25.752211538461538,0.010578011562256524,3.2457124788217606,0.05000000000000071,0.05000000000000071,2020,1,4,4,1,1,1,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2020-01-05,-25.71,-25.73798076923077,0.00743401015279529,3.246880021277798,-0.030000000000001137,-0.08000000000000185,2020,1,5,5,1,1,1,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2020-01-06,-25.62,-25.723076923076924,0.013806865343523978,3.2433732964685884,0.08999999999999986,0.120000000000001,2020,1,6,6,2,1,1,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2020-01-07,-25.63,-25.708557692307693,0.01759306336426189,3.24376354037598,-0.00999999999999801,-0.09999999999999787,2020,1,7,7,2,1,1,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2020-01-08,-25.63,-25.695865384615388,0.011127599466671467,3.24376354037598,0.0,0.00999999999999801,2020,1,8,8,2,1,1,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2020-01-09,-25.71,-25.682307692307695,0.005298412872024639,3.246880021277798,-0.08000000000000185,-0.08000000000000185,2020,1,9,9,2,1,1,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2020-01-10,-25.7,-25.667596153846155,0.010847431405583334,3.246490991901174,0.010000000000001563,0.09000000000000341,2020,1,10,10,2,1,1,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2020-01-11,-25.68,-25.653365384615388,0.014288187830879782,3.2457124788217606,0.019999999999999574,0.00999999999999801,2020,1,11,11,2,1,1,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2020-01-12,-25.65,-25.63923076923077,0.006550169327400936,3.2445435716167785,0.030000000000001137,0.010000000000001563,2020,1,12,12,2,1,1,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2020-01-13,-25.63,-25.62576923076923,0.006236177414615844,3.24376354037598,0.019999999999999574,-0.010000000000001563,2020,1,13,13,3,1,1,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2020-01-14,-25.63,-25.61394230769231,0.010090184838854852,3.24376354037598,0.0,-0.019999999999999574,2020,1,14,14,3,1,1,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2020-01-15,-25.62,-25.60192307692308,0.010587514724666803,3.2433732964685884,0.00999999999999801,0.00999999999999801,2020,1,15,15,3,1,1,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2020-01-16,-25.56,-25.589423076923076,0.014800419159386955,3.241028629509334,0.060000000000002274,0.05000000000000426,2020,1,16,16,3,1,1,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2020-01-17,-25.54,-25.57769230769231,0.018783029197145782,3.2402458506043934,0.019999999999999574,-0.0400000000000027,2020,1,17,17,3,1,1,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2020-01-18,-25.48,-25.565384615384616,0.00364764303357568,3.2378938307039626,0.05999999999999872,0.03999999999999915,2020,1,18,18,3,1,1,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2020-01-19,-25.48,-25.551153846153845,0.0003700441444588748,3.2378938307039626,0.0,-0.05999999999999872,2020,1,19,19,3,1,1,-0.03270495440094956,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2020-01-20,-25.6,-25.538846153846155,-0.007419663006766436,3.242592351485517,-0.120000000000001,-0.120000000000001,2020,1,20,20,4,1,1,-0.028834762093257617,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2020-01-21,-25.58,-25.53019230769231,-0.0001713834533379156,3.2418107961506966,0.020000000000003126,0.14000000000000412,2020,1,21,21,4,1,1,-0.02609317555479598,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2020-01-22,-25.55,-25.52019230769231,-0.005388678448817751,3.2406373166497136,0.029999999999997584,0.009999999999994458,2020,1,22,22,4,1,1,-0.036120819785564764,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2020-01-23,-25.5,-25.507115384615386,-0.00552406461238816,3.2386784521643803,0.05000000000000071,0.020000000000003126,2020,1,23,23,4,1,1,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2020-01-24,-25.45,-25.493653846153848,-0.020042166825341316,3.2367157429965316,0.05000000000000071,0.0,2020,1,24,24,4,1,1,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2020-01-25,-25.37,-25.480769230769234,-0.0271362424476016,3.2335673736111907,0.0799999999999983,0.029999999999997584,2020,1,25,25,4,1,1,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2020-01-26,-25.54,-25.467692307692307,-0.03730249280870314,3.2402458506043934,-0.16999999999999815,-0.24999999999999645,2020,1,26,26,4,1,1,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2020-01-27,-25.46,-25.456057692307695,-0.03270495440094956,3.2371085931292605,0.0799999999999983,0.24999999999999645,2020,1,27,27,5,1,1,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2020-01-28,-25.31,-25.446057692307694,-0.028834762093257617,3.2311995745570328,0.15000000000000213,0.07000000000000384,2020,1,28,28,5,1,1,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2020-01-29,-25.31,-25.43548076923077,-0.02609317555479598,3.2311995745570328,0.0,-0.15000000000000213,2020,1,29,29,5,1,1,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2020-01-30,-25.43,-25.42423076923077,-0.036120819785564764,3.2359295794340284,-0.120000000000001,-0.120000000000001,2020,1,30,30,5,1,1,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2020-01-31,-25.45,-25.4125,-0.029112406324026608,3.2367157429965316,-0.019999999999999574,0.10000000000000142,2020,1,31,31,5,1,1,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2020-02-01,-25.36,-25.402019230769234,-0.022896781324026685,3.233173129569025,0.08999999999999986,0.10999999999999943,2020,2,1,32,5,1,1,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2020-02-02,-25.39,-25.393269230769235,-0.018026108247103535,3.234355395716587,-0.030000000000001137,-0.120000000000001,2020,2,2,33,5,1,1,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
2020-02-03,-25.32,-25.385,-0.013501589016334116,3.2315945972759756,0.07000000000000028,0.10000000000000142,2020,2,3,34,6,1,1,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2020-02-04,-25.31,-25.375000000000004,-0.0118412524778732,3.2311995745570328,0.010000000000001563,-0.05999999999999872,2020,2,4,35,6,1,1,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2020-02-05,-25.43,-25.362788461538464,-0.021930915939410968,3.2359295794340284,-0.120000000000001,-0.13000000000000256,2020,2,5,36,6,1,1,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2020-02-06,-25.42,-25.35,-0.01521096401633433,3.2355362657613083,0.00999999999999801,0.129999999999999,2020,2,6,37,6,1,1,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2020-02-07,-25.42,-25.33769230769231,-0.001353992862488098,3.2355362657613083,0.0,-0.00999999999999801,2020,2,7,38,6,1,1,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2020-02-08,-25.4,-25.32663461538462,0.014132785983665762,3.2347491740244907,0.020000000000003126,0.020000000000003126,2020,2,8,39,6,1,1,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2020-02-09,-25.37,-25.314711538461538,0.013020662194596926,3.2335673736111907,0.029999999999997584,0.009999999999994458,2020,2,9,40,6,1,1,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2020-02-10,-25.24,-25.302884615384617,0.015835883605876195,3.228430037673012,0.13000000000000256,0.10000000000000497,2020,2,10,41,7,1,1,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2020-02-11,-25.22,-25.293269230769234,0.008911076527127087,3.2276373305367736,0.019999999999999574,-0.11000000000000298,2020,2,11,42,7,1,1,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2020-02-12,-25.26,-25.28423076923077,0.00669068540279345,3.229222116922345,-0.0400000000000027,-0.060000000000002274,2020,2,12,43,7,1,1,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2020-02-13,-25.29,-25.276057692307695,0.0017661157409486592,3.2304090606818736,-0.029999999999997584,0.010000000000005116,2020,2,13,44,7,1,1,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2020-02-14,-25.21,-25.26942307692308,0.011562581216805038,3.2272407411998283,0.0799999999999983,0.10999999999999588,2020,2,14,45,7,1,1,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2020-02-15,-25.34,-25.261057692307695,0.01262804004498831,3.232384174892993,-0.129999999999999,-0.2099999999999973,2020,2,15,46,7,1,1,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2020-02-16,-25.33,-25.24971153846154,0.018657886337559097,3.231989464013584,0.010000000000001563,0.14000000000000057,2020,2,16,47,7,1,1,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2020-02-17,-25.23,-25.238173076923083,0.014089442031839568,3.2280337626529665,0.09999999999999787,0.0899999999999963,2020,2,17,48,8,1,1,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2020-02-18,-25.15,-25.22846153846154,0.01780209934055429,3.224857896545748,0.08000000000000185,-0.01999999999999602,2020,2,18,49,8,1,1,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2020-02-19,-25.16,-25.220480769230768,0.015369220087065774,3.22525543183224,-0.010000000000001563,-0.09000000000000341,2020,2,19,50,8,1,1,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2020-02-20,-25.19,-25.21375,0.007656188886759171,3.226447090364519,-0.030000000000001137,-0.019999999999999574,2020,2,20,51,8,1,1,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2020-02-21,-25.19,-25.20519230769231,0.009587032330327159,3.226447090364519,0.0,0.030000000000001137,2020,2,21,52,8,1,1,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2020-02-22,-25.26,-25.19471153846154,0.011379911327203184,3.229222116922345,-0.07000000000000028,-0.07000000000000028,2020,2,22,53,8,1,1,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2020-02-23,-25.22,-25.18653846153846,0.006253478768643947,3.2276373305367736,0.0400000000000027,0.11000000000000298,2020,2,23,54,8,1,1,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2020-02-24,-25.14,-25.179326923076925,0.01323055998026554,3.2244602031621015,0.0799999999999983,0.039999999999995595,2020,2,24,55,9,1,1,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2020-02-25,-25.1,-25.170096153846153,0.010578011562256524,3.2228678461377385,0.03999999999999915,-0.03999999999999915,2020,2,25,56,9,1,1,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2020-02-26,-25.07,-25.160192307692306,0.00743401015279529,3.221671912170202,0.030000000000001137,-0.00999999999999801,2020,2,26,57,9,1,1,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
2020-02-27,-25.17,-25.149903846153848,0.013806865343523978,3.2256528091472245,-0.10000000000000142,-0.13000000000000256,2020,2,27,58,9,1,1,0.010090184838854852,0.010847431405583334,0.006253478768643947,0.015369220087065774,0.01262804004498831
2020-02-28,-25.17,-25.137403846153845,0.01759306336426189,3.2256528091472245,0.0,0.10000000000000142,2020,2,28,59,9,1,1,0.010587514724666803,0.014288187830879782,0.01323055998026554,0.007656188886759171,0.018657886337559097
2020-02-29,-25.23,-25.123653846153847,0.011127599466671467,3.2280337626529665,-0.05999999999999872,-0.05999999999999872,2020,2,29,60,9,1,1,0.014800419159386955,0.006550169327400936,0.010578011562256524,0.009587032330327159,0.014089442031839568
2020-03-01,-25.07,-25.11076923076923,0.005298412872024639,3.221671912170202,0.16000000000000014,0.21999999999999886,2020,3,1,61,9,1,2,0.018783029197145782,0.006236177414615844,0.00743401015279529,0.011379911327203184,0.01780209934055429
2020-03-02,-25.07,-25.09846153846154,0.010847431405583334,3.221671912170202,0.0,-0.16000000000000014,2020,3,2,62,10,1,2,0.00364764303357568,0.010090184838854852,0.013806865343523978,0.006253478768643947,0.015369220087065774
2020-03-03,-24.98,-25.086115384615383,0.014288187830879782,3.2180755046974316,0.08999999999999986,0.08999999999999986,2020,3,3,63,10,1,2,0.0003700441444588748,0.010587514724666803,0.01759306336426189,0.01323055998026554,0.007656188886759171
2020-03-04,-25.07,-25.073596153846154,0.006550169327400936,3.221671912170202,-0.08999999999999986,-0.17999999999999972,2020,3,4,64,10,1,2,-0.007419663006766436,0.014800419159386955,0.011127599466671467,0.010578011562256524,0.009587032330327159
2020-03-05,-25.06,-25.061,0.006236177414615844,3.221272949467922,0.010000000000001563,0.10000000000000142,2020,3,5,65,10,1,2,-0.0001713834533379156,0.018783029197145782,0.005298412872024639,0.00743401015279529,0.011379911327203184
2020-03-06,-24.96,-25.048615384615385,0.010090184838854852,3.217274543501227,0.09999999999999787,0.0899999999999963,2020,3,6,66,10,1,2,-0.005388678448817751,0.00364764303357568,0.010847431405583334,0.013806865343523978,0.006253478768643947
2020-03-07,-25.06,-25.0375,0.010587514724666803,3.221272949467922,-0.09999999999999787,-0.19999999999999574,2020,3,7,67,10,1,2,-0.00552406461238816,0.0003700441444588748,0.014288187830879782,0.01759306336426189,0.01323055998026554
2020-03-08,-25.12,-25.027884615384615,0.014800419159386955,3.223664341599998,-0.060000000000002274,0.039999999999995595,2020,3,8,68,10,1,2,-0.020042166825341316,-0.007419663006766436,0.006550169327400936,0.011127599466671467,0.010578011562256524
2020-03-09,-25.04,-25.018750000000004,0.018783029197145782,3.2204745462318978,0.08000000000000185,0.14000000000000412,2020,3,9,69,11,1,2,-0.0271362424476016,-0.0001713834533379156,0.006236177414615844,0.005298412872024639,0.00743401015279529
2020-03-10,-25.13,-25.009999999999998,0.00364764303357568,3.2240623515555007,-0.08999999999999986,-0.1700000000000017,2020,3,10,70,11,1,2,-0.03730249280870314,-0.005388678448817751,0.010090184838854852,0.010847431405583334,0.013806865343523978
2020-03-11,-25.14,-25.002596153846156,0.0003700441444588748,3.2244602031621015,-0.010000000000001563,0.0799999999999983,2020,3,11,71,11,1,2,-0.03270495440094956,-0.00552406461238816,0.010587514724666803,0.014288187830879782,0.01759306336426189
2020-03-12,-25.07,-24.994903846153846,-0.007419663006766436,3.221671912170202,0.07000000000000028,0.08000000000000185,2020,3,12,72,11,1,2,-0.028834762093257617,-0.020042166825341316,0.014800419159386955,0.006550169327400936,0.011127599466671467
2020-03-13,-24.93,-24.985576923076927,-0.0001713834533379156,3.2160718975354663,0.14000000000000057,0.07000000000000028,2020,3,13,73,11,1,2,-0.02609317555479598,-0.0271362424476016,0.018783029197145782,0.006236177414615844,0.005298412872024639
2020-03-14,-25.0,-24.97721153846154,-0.005388678448817751,3.2188758248682006,-0.07000000000000028,-0.21000000000000085,2020,3,14,74,11,1,2,-0.036120819785564764,-0.03730249280870314,0.00364764303357568,0.010090184838854852,0.010847431405583334
2020-03-15,-25.04,-24.971057692307692,-0.00552406461238816,3.2204745462318978,-0.03999999999999915,0.030000000000001137,2020,3,15,75,11,1,2,-0.029112406324026608,-0.03270495440094956,0.0003700441444588748,0.010587514724666803,0.014288187830879782
2020-03-16,-25.08,-24.966250000000002,-0.020042166825341316,3.22207071576472,-0.03999999999999915,0.0,2020,3,16,76,12,1,2,-0.022896781324026685,-0.028834762093257617,-0.007419663006766436,0.014800419159386955,0.006550169327400936
2020-03-17,-25.04,-24.961826923076924,-0.0271362424476016,3.2204745462318978,0.03999999999999915,0.0799999999999983,2020,3,17,77,12,1,2,-0.018026108247103535,-0.02609317555479598,-0.0001713834533379156,0.018783029197145782,0.006236177414615844
2020-03-18,-24.98,-24.956730769230766,-0.03730249280870314,3.2180755046974316,0.05999999999999872,0.019999999999999574,2020,3,18,78,12,1,2,-0.013501589016334116,-0.036120819785564764,-0.005388678448817751,0.00364764303357568,0.010090184838854852
2020-03-19,-24.93,-24.949134615384615,-0.03270495440094956,3.2160718975354663,0.05000000000000071,-0.00999999999999801,2020,3,19,79,12,1,2,-0.0118412524778732,-0.029112406324026608,-0.00552406461238816,0.0003700441444588748,0.010587514724666803
2020-03-20,-24.99,-24.941442307692306,-0.028834762093257617,3.218475744846861,-0.05999999999999872,-0.10999999999999943,2020,3,20,80,12,1,2,-0.021930915939410968,-0.022896781324026685,-0.020042166825341316,-0.007419663006766436,0.014800419159386955
2020-03-21,-24.88,-24.935865384615386,-0.02609317555479598,3.2140642678709788,0.10999999999999943,0.16999999999999815,2020,3,21,81,12,1,2,-0.01521096401633433,-0.018026108247103535,-0.0271362424476016,-0.0001713834533379156,0.018783029197145782
2020-03-22,-24.9,-24.931346153846157,-0.036120819785564764,3.214867803470662,-0.019999999999999574,-0.129999999999999,2020,3,22,82,12,1,2,-0.001353992862488098,-0.013501589016334116,-0.03730249280870314,-0.005388678448817751,0.00364764303357568
2020-03-23,-24.95,-24.92798076923077,-0.029112406324026608,3.2168738221975275,-0.05000000000000071,-0.030000000000001137,2020,3,23,83,13,1,2,0.014132785983665762,-0.0118412524778732,-0.03270495440094956,-0.00552406461238816,0.0003700441444588748
2020-03-24,-24.79,-24.923942307692307,-0.022896781324026685,3.210440346047099,0.16000000000000014,0.21000000000000085,2020,3,24,84,13,1,2,0.013020662194596926,-0.021930915939410968,-0.028834762093257617,-0.020042166825341316,-0.007419663006766436
2020-03-25,-24.66,-24.917788461538464,-0.018026108247103535,3.2051824977361982,0.129999999999999,-0.030000000000001137,2020,3,25,85,13,1,2,0.015835883605876195,-0.01521096401633433,-0.02609317555479598,-0.0271362424476016,-0.0001713834533379156
2020-03-26,-24.62,-24.908557692307696,-0.013501589016334116,3.2035591207563074,0.03999999999999915,-0.08999999999999986,2020,3,26,86,13,1,2,0.008911076527127087,-0.001353992862488098,-0.036120819785564764,-0.03730249280870314,-0.005388678448817751
2020-03-27,-24.67,-24.89875,-0.0118412524778732,3.2055879305412653,-0.05000000000000071,-0.08999999999999986,2020,3,27,87,13,1,2,0.00669068540279345,0.014132785983665762,-0.029112406324026608,-0.03270495440094956,-0.00552406461238816
2020-03-28,-24.79,-24.890865384615388,-0.021930915939410968,3.210440346047099,-0.11999999999999744,-0.06999999999999673,2020,3,28,88,13,1,2,0.0017661157409486592,0.013020662194596926,-0.022896781324026685,-0.028834762093257617,-0.020042166825341316
2020-03-29,-24.776,-24.88471153846154,-0.01521096401633433,3.2098754426709015,0.013999999999999346,0.1339999999999968,2020,3,29,89,13,1,2,0.011562581216805038,0.015835883605876195,-0.018026108247103535,-0.02609317555479598,-0.0271362424476016
2020-03-30,-24.762,-24.87923076923077,-0.001353992862488098,3.2093102199984997,0.013999999999999346,0.0,2020,3,30,90,14,1,2,0.01262804004498831,0.008911076527127087,-0.013501589016334116,-0.036120819785564764,-0.03730249280870314
2020-03-31,-24.747999999999998,-24.87336538461539,0.014132785983665762,3.2087446776687423,0.014000000000002899,3.552713678800501e-15,2020,3,31,91,14,1,2,0.018657886337559097,0.00669068540279345,-0.0118412524778732,-0.029112406324026608,-0.03270495440094956
2020-04-01,-24.733999999999998,-24.869134615384617,0.013020662194596926,3.208178815319865,0.013999999999999346,-3.552713678800501e-15,2020,4,1,92,14,2,2,0.014089442031839568,0.0017661157409486592,-0.021930915939410968,-0.022896781324026685,-0.028834762093257617
2020-04-02,-24.72,-24.864711538461542,0.015835883605876195,3.20761263258949,0.013999999999999346,0.0,2020,4,2,93,14,2,2,0.01780209934055429,0.011562581216805038,-0.01521096401633433,-0.018026108247103535,-0.02609317555479598
2020-04-03,-24.74,-24.8575,0.008911076527127087,3.208421366964342,-0.019999999999999574,-0.03399999999999892,2020,4,3,94,14,2,2,0.015369220087065774,0.01262804004498831,-0.001353992862488098,-0.013501589016334116,-0.036120819785564764
2020-04-04,-24.79,-24.85,0.00669068540279345,3.210440346047099,-0.05000000000000071,-0.030000000000001137,2020,4,4,95,14,2,2,0.007656188886759171,0.018657886337559097,0.014132785983665762,-0.0118412524778732,-0.029112406324026608
2020-04-05,-24.85,-24.842307692307692,0.0017661157409486592,3.2128577525426376,-0.060000000000002274,-0.010000000000001563,2020,4,5,96,14,2,2,0.009587032330327159,0.014089442031839568,0.013020662194596926,-0.021930915939410968,-0.022896781324026685
2020-04-06,-24.88,-24.833173076923078,0.011562581216805038,3.2140642678709788,-0.029999999999997584,0.03000000000000469,2020,4,6,97,15,2,2,0.011379911327203184,0.01780209934055429,0.015835883605876195,-0.01521096401633433,-0.018026108247103535
2020-04-07,-24.87,-24.82490384615385,0.01262804004498831,3.2136622578153133,0.00999999999999801,0.039999999999995595,2020,4,7,98,15,2,2,0.006253478768643947,0.015369220087065774,0.008911076527127087,-0.001353992862488098,-0.013501589016334116
2020-04-08,-24.83,-24.819807692307695,0.018657886337559097,3.2120525995200753,0.0400000000000027,0.03000000000000469,2020,4,8,99,15,2,2,0.01323055998026554,0.007656188886759171,0.00669068540279345,0.014132785983665762,-0.0118412524778732
2020-04-09,-24.86,-24.816057692307695,0.014089442031839568,3.213260086082565,-0.030000000000001137,-0.07000000000000384,2020,4,9,100,15,2,2,0.010578011562256524,0.009587032330327159,0.0017661157409486592,0.013020662194596926,-0.021930915939410968
2020-04-10,-24.88,-24.810384615384617,0.01780209934055429,3.2140642678709788,-0.019999999999999574,0.010000000000001563,2020,4,10,101,15,2,2,0.00743401015279529,0.011379911327203184,0.011562581216805038,0.015835883605876195,-0.01521096401633433
2020-04-11,-24.93,-24.803846153846155,0.015369220087065774,3.2160718975354663,-0.05000000000000071,-0.030000000000001137,2020,4,11,102,15,2,2,0.013806865343523978,0.006253478768643947,0.01262804004498831,0.008911076527127087,-0.001353992862488098
2020-04-12,-24.96,-24.797884615384618,0.007656188886759171,3.217274543501227,-0.030000000000001137,0.019999999999999574,2020,4,12,103,15,2,2,0.01759306336426189,0.01323055998026554,0.018657886337559097,0.00669068540279345,0.014132785983665762
2020-04-13,-24.89,-24.793076923076924,0.009587032330327159,3.2144661163795005,0.07000000000000028,0.10000000000000142,2020,4,13,104,16,2,2,0.011127599466671467,0.010578011562256524,0.014089442031839568,0.0017661157409486592,0.013020662194596926
2020-04-14,-24.77,-24.789134615384615,0.011379911327203184,3.209633243501268,0.120000000000001,0.05000000000000071,2020,4,14,105,16,2,2,0.005298412872024639,0.00743401015279529,0.01780209934055429,0.011562581216805038,0.015835883605876195
2020-04-15,-24.91,-24.784038461538465,0.006253478768643947,3.215269329274089,-0.14000000000000057,-0.26000000000000156,2020,4,15,106,16,2,2,0.010847431405583334,0.013806865343523978,0.015369220087065774,0.01262804004498831,0.008911076527127087
2020-04-16,-24.87,-24.77894230769231,0.01323055998026554,3.2136622578153133,0.03999999999999915,0.17999999999999972,2020,4,16,107,16,2,2,0.014288187830879782,0.01759306336426189,0.007656188886759171,0.018657886337559097,0.00669068540279345
2020-04-17,-24.9,-24.774615384615387,0.010578011562256524,3.214867803470662,-0.029999999999997584,-0.06999999999999673,2020,4,17,108,16,2,2,0.006550169327400936,0.011127599466671467,0.009587032330327159,0.014089442031839568,0.0017661157409486592
2020-04-18,-24.92,-24.769711538461543,0.00743401015279529,3.2156706939192525,-0.020000000000003126,0.009999999999994458,2020,4,18,109,16,2,2,0.006236177414615844,0.005298412872024639,0.011379911327203184,0.01780209934055429,0.011562581216805038
